Player,Team,Pos,PassingATT,PassingCmp,PassingYds,PassingTD,Int,Receptions,ReceivingYds,ReceivingTD,RushingAtt,RushingYds,RushingTD,FL,FantasyPoints
Odell Beckham Jr.,CLE,WR,0,0,0,0,0,71.1,994,6.5,5.7,50.9,0.3,0.7,144
Jarvis Landry,CLE,WR,0,0,0,0,0,73.5,885,5.1,1.9,9.9,0.3,0.8,120.4
Rashard Higgins,CLE,WR,0,0,0,0,0,28.8,432.1,2.9,0,0,0,0.6,59.3
Donovan Peoples-Jones,CLE,WR,0,0,0,0,0,17.1,225.6,1.6,0,0,0,0.1,31.8
Anthony Schwartz,CLE,WR,0,0,0,0,0,6.8,82.4,0.6,0,0,0,0,11.5
KhaDarel Hodge,CLE,WR,0,0,0,0,0,0.7,8.8,0,0,0,0,0,0.9
Derrick Willies,CLE,WR,0,0,0,0,0,0.7,8.6,0,0,0,0,0,0.9
Alexander Hollins,CLE,WR,0,0,0,0,0,0.7,8.5,0,0,0,0,0,0.9
Ja'Marcus Bradley,CLE,WR,0,0,0,0,0,0.7,8.4,0,0,0,0,0,0.8
JoJo Natson,CLE,WR,0,0,0,0,0,0.7,8.3,0,0,0,0,0,0.8
Ryan Switzer,CLE,WR,0,0,0,0,0,0.8,7.1,0,0,0,0,0,0.7
Amari Cooper,DAL,WR,0,0,0,0,0,90.4,1195.9,7.2,2.6,11.7,0,0.7,162.7
CeeDee Lamb,DAL,WR,0,0,0,0,0,83.9,1090.4,6.6,8.4,61.2,0.6,0.8,156.8
Michael Gallup,DAL,WR,0,0,0,0,0,64.2,942.3,5.9,0,0,0,0.6,128.4
Cedrick Wilson,DAL,WR,0,0,0,0,0,9.7,126.8,0.7,0,0,0,0.1,16.6
Noah Brown,DAL,WR,0,0,0,0,0,8.6,106.1,0.6,0,0,0,0.1,14.3
Simi Fehoko,DAL,WR,0,0,0,0,0,3.9,50.6,0.3,0,0,0,0,6.8
Malik Turner,DAL,WR,0,0,0,0,0,0.9,10.6,0,0,0,0,0,1.1
Courtland Sutton,DEN,WR,0,0,0,0,0,74.3,1055.4,6.7,1.7,9.4,0,0.8,145.1
Jerry Jeudy,DEN,WR,0,0,0,0,0,68.9,981.3,5.2,0,0,0,0.8,127.7
KJ Hamler,DEN,WR,0,0,0,0,0,30.2,361.5,2.4,8.8,43.9,0.2,0.6,54.5
Tim Patrick,DEN,WR,0,0,0,0,0,28.5,375.3,2.5,0,0,0,0.6,51.2
DaeSean Hamilton,DEN,WR,0,0,0,0,0,7.3,75.2,0.5,0,0,0,0,10.4
Diontae Spencer,DEN,WR,0,0,0,0,0,3.6,40.2,0.2,2.4,13.6,0.1,0,7.2
Seth Williams,DEN,WR,0,0,0,0,0,1.7,20.3,0.1,0,0,0,0,2.7
Kendall Hinton,DEN,WR,0,0,0,0,0,1.1,12.1,0,1.2,6.4,0,0,1.9
Tyrie Cleveland,DEN,WR,0,0,0,0,0,0.7,8,0,0,0,0,0,0.8
Breshad Perriman,DET,WR,0,0,0,0,0,53.3,774.9,4,1.7,9.9,0,0.1,102.5
Tyrell Williams,DET,WR,0,0,0,0,0,53.6,774.8,4,0,0,0,0.7,100
Amon-Ra St. Brown,DET,WR,0,0,0,0,0,38.1,461.1,2.3,0,0,0,0.2,59.6
Geronimo Allison,DET,WR,0,0,0,0,0,38.9,419.4,2.3,0,0,0,0,55.4
Quintez Cephus,DET,WR,0,0,0,0,0,23.9,316.6,1.5,0,0,0,0.2,40.2
Kalif Raymond,DET,WR,0,0,0,0,0,7.5,101.1,0.3,0,0,0,0.1,11.7
Victor Bolden Jr.,DET,WR,0,0,0,0,0,4.6,52.1,0.3,0,0,0,0,6.8
Damion Ratley,DET,WR,0,0,0,0,0,1,11.6,0,0,0,0,0,1.2
Chad Hansen,DET,WR,0,0,0,0,0,0.9,9.2,0,0,0,0,0,0.9
Brandin Cooks,HOU,WR,0,0,0,0,0,75.2,1050.9,5.3,0.8,6.8,0,0.7,136
Anthony Miller,HOU,WR,0,0,0,0,0,41.9,499.4,2.7,2.2,10.3,0.1,0.7,66.4
Nico Collins,HOU,WR,0,0,0,0,0,36,485.7,2.8,0,0,0,0.3,64.9
Chris Conley,HOU,WR,0,0,0,0,0,34.7,489.2,2.6,0,0,0,0.6,63.3
Keke Coutee,HOU,WR,0,0,0,0,0,32.6,382.3,2,0.5,2.8,0.3,2.2,47.7
Chris Moore,HOU,WR,0,0,0,0,0,10.5,120.8,0.7,0,0,0,0,16.3
Andre Roberts,HOU,WR,0,0,0,0,0,7.8,101.5,0.5,0,0,0,0,13.1
Alex Erickson,HOU,WR,0,0,0,0,0,7.9,92.6,0.4,0,0,0,0.1,11.7
T.Y. Hilton,IND,WR,0,0,0,0,0,62.5,827.1,5.4,0,0,0,0.6,114
Michael Pittman Jr.,IND,WR,0,0,0,0,0,57.7,753.2,4,3.4,22.7,0,0.7,100.3
Parris Campbell,IND,WR,0,0,0,0,0,45.4,549.6,3.4,4.8,30.1,0.2,0.4,78.6
Zach Pascal,IND,WR,0,0,0,0,0,28.2,382.7,3.1,0.3,2,0,0,56.8
Mike Strachan,IND,WR,0,0,0,0,0,1.6,20.5,0.1,0,0,0,0,2.7
Dezmon Patmon,IND,WR,0,0,0,0,0,1.6,20.5,0.1,0,0,0,0,2.7
DeMichael Harris,IND,WR,0,0,0,0,0,0.7,8.1,0,0.9,4.7,0,0,1.3
Ashton Dulin,IND,WR,0,0,0,0,0,0.7,8.3,0,0,0,0,0,0.8
D.J. Chark Jr.,JAC,WR,0,0,0,0,0,72.7,969.1,6.2,0.3,3.3,0,0.6,133
Laviska Shenault Jr.,JAC,WR,0,0,0,0,0,71.9,790.9,5,19.2,106.5,0.5,0.7,121.2
Marvin Jones Jr.,JAC,WR,0,0,0,0,0,63,799.8,5.7,0.3,0,0,0.6,113.1
Collin Johnson,JAC,WR,0,0,0,0,0,17.9,212.9,1.1,0,0,0,0.1,27.6
Phillip Dorsett II,JAC,WR,0,0,0,0,0,14.2,172.7,1.1,0,0,0,0.1,23.6
Jamal Agnew,JAC,WR,0,0,0,0,0,6.8,75.4,0.4,6.2,34,0.2,0.1,14.6
Terry Godwin,JAC,WR,0,0,0,0,0,2,22.5,0.2,0,0,0,0,3.3
Laquon Treadwell,JAC,WR,0,0,0,0,0,0.8,8.4,0,0,0,0,0,0.8
Keenan Allen,LAC,WR,0,0,0,0,0,111.3,1209.3,7.9,3,16.3,0.1,1,168.5
Mike Williams,LAC,WR,0,0,0,0,0,56,915.7,5.5,0.3,0.5,0,0.6,123.3
Jalen Guyton,LAC,WR,0,0,0,0,0,26.5,406.5,2.2,2,7.9,0.1,0.1,54.8
Josh Palmer,LAC,WR,0,0,0,0,0,28.9,396.8,2.4,0.7,4,0,0.6,53.3
Tyron Johnson,LAC,WR,0,0,0,0,0,19.9,311.3,2.1,2.3,13,0,0.1,45.2
K.J. Hill Jr.,LAC,WR,0,0,0,0,0,1.4,16.7,0.1,1,6.2,0,0,2.9
Joe Reed,LAC,WR,0,0,0,0,0,0.8,9.4,0,0.9,4.8,0,0,1.4
Jason Moore,LAC,WR,0,0,0,0,0,0.8,9.5,0,0,0,0,0,1
Robert Woods,LAR,WR,0,0,0,0,0,98,1088.2,6,17,106.2,0.9,0.8,159.2
Cooper Kupp,LAR,WR,0,0,0,0,0,93,1068.4,7.1,3.9,23.6,0.1,0.7,151.1
DeSean Jackson,LAR,WR,0,0,0,0,0,35.6,561.9,3.6,2.8,17.1,0.1,0.6,78.9
Van Jefferson,LAR,WR,0,0,0,0,0,39.3,475.2,3.3,1.4,5.8,0,0.1,68.2
Tutu Atwell,LAR,WR,0,0,0,0,0,21.3,276.9,1.4,0,0,0,0.2,35.5
Will Fuller V,MIA,WR,0,0,0,0,0,66.5,848.4,5.3,0,0,0,0.6,115.4
DeVante Parker,MIA,WR,0,0,0,0,0,65.4,832.5,5.5,0,0,0,0.7,114.9
Jaylen Waddle,MIA,WR,0,0,0,0,0,57.1,764.6,4.7,1,5.6,0,1.2,102.7
Preston Williams,MIA,WR,0,0,0,0,0,24.5,314.7,2.9,0,0,0,0.6,47.9
Lynn Bowden Jr.,MIA,WR,0,0,0,0,0,10.8,98.8,0.2,10.2,49.3,0.2,0.1,17.3
Albert Wilson,MIA,WR,0,0,0,0,0,6,61.9,0.4,1.6,8.8,0,0,9.4
Jakeem Grant Sr.,MIA,WR,0,0,0,0,0,3.2,35.1,0.2,1.5,8.4,0,0,5.9
Allen Hurns,MIA,WR,0,0,0,0,0,1.6,16.7,0.2,0,0,0,0,2.8
Malcolm Perry,MIA,WR,0,0,0,0,0,0.9,9.1,0,1.8,9.4,0.1,0,2.3
Isaiah Ford,MIA,WR,0,0,0,0,0,1.6,15,0.1,0,0,0,0,1.8
Robert Foster,MIA,WR,0,0,0,0,0,0.7,8.7,0,0,0,0,0,0.9
Mack Hollins,MIA,WR,0,0,0,0,0,0.8,8,0,0,0,0,0,0.8
Justin Jefferson,MIN,WR,0,0,0,0,0,93.5,1391.7,7.9,0.4,1.5,0,0.8,185.2
Adam Thielen,MIN,WR,0,0,0,0,0,79.5,1021,9.2,3.2,14.6,0.3,0.7,158.8
Dede Westbrook,MIN,WR,0,0,0,0,0,12,127.7,1,0.7,3.6,0,0.1,19.1
Chad Beebe,MIN,WR,0,0,0,0,0,7.9,96.1,0.7,0,0,0,0.1,13.4
Ihmir Smith-Marsette,MIN,WR,0,0,0,0,0,4.6,60.7,0.1,0,0,0,0,6.8
Dan Chisena,MIN,WR,0,0,0,0,0,0.7,8.7,0,0,0,0,0,0.9
K.J. Osborn,MIN,WR,0,0,0,0,0,0.7,8.7,0,0,0,0,0,0.9
Kenny Golladay,NYG,WR,0,0,0,0,0,71.3,1055.9,6.6,0,0,0,0.7,144
Sterling Shepard,NYG,WR,0,0,0,0,0,60.6,617.6,3.5,3.3,26.1,0.3,0.6,86.1
Darius Slayton,NYG,WR,0,0,0,0,0,42.3,570.6,3.5,0.8,2.6,0,0.6,77.1
Kadarius Toney,NYG,WR,0,0,0,0,0,29.6,353.4,1.9,6.6,39.9,0.2,0.3,51.4
John Ross,NYG,WR,0,0,0,0,0,4.3,56.6,0.5,0.7,3.9,0,0.1,9.2
Matt Cole,NYG,WR,0,0,0,0,0,0.9,9.5,0,0.9,4.3,0,0,1.4
Dante Pettis,NYG,WR,0,0,0,0,0,0.7,8.4,0,0,0,0,0,0.8
C.J. Board,NYG,WR,0,0,0,0,0,0.7,7.7,0,0,0,0,0,0.8
Corey Davis,NYJ,WR,0,0,0,0,0,67.3,873.5,3.8,0,0,0,0.8,108.7
Elijah Moore,NYJ,WR,0,0,0,0,0,59.3,715.3,3.7,0.7,4.2,0,0.4,93.7
Jamison Crowder,NYJ,WR,0,0,0,0,0,53.1,594.6,3.6,0.3,3.3,0,0.6,80
Keelan Cole Sr.,NYJ,WR,0,0,0,0,0,37,475.9,2.6,0,0,0,0.5,62.5
Denzel Mims,NYJ,WR,0,0,0,0,0,33.7,477.7,2.3,0.3,0.8,0,0.1,61.7
Jeff Smith,NYJ,WR,0,0,0,0,0,9.6,107.1,0.6,0,0,0,0,14.4
Braxton Berrios,NYJ,WR,0,0,0,0,0,1.5,17.4,0.1,1,5.8,0,0,2.9
Vyncint Smith,NYJ,WR,0,0,0,0,0,0.9,10.1,0,0,0,0,0,1
Josh Malone,NYJ,WR,0,0,0,0,0,0.9,9.4,0,0,0,0,0,0.9
Lawrence Cager,NYJ,WR,0,0,0,0,0,0.8,9,0,0,0,0,0,0.9
DeVonta Smith,PHI,WR,0,0,0,0,0,63.3,890,4.8,1,6.2,0,1.2,116.3
Jalen Reagor,PHI,WR,0,0,0,0,0,53.8,724.1,3.8,3.1,17.5,0.1,0.7,96.2
Travis Fulgham,PHI,WR,0,0,0,0,0,22.4,290.2,1.6,0,0,0,0.1,38.5
Greg Ward,PHI,WR,0,0,0,0,0,21.1,208.9,1.2,0,0,0,0.2,27.4
Quez Watkins,PHI,WR,0,0,0,0,0,3.7,48.9,0.2,0,0,0,0,6.3
J.J. Arcega-Whiteside,PHI,WR,0,0,0,0,0,1.6,23.3,0.2,0,0,0,0,3.2
John Hightower,PHI,WR,0,0,0,0,0,0.7,9.8,0,0,0,0,0,1
Chase Claypool,PIT,WR,0,0,0,0,0,69.6,892.2,6.8,8.3,44.3,0.6,0.9,136.6
Diontae Johnson,PIT,WR,0,0,0,0,0,93.9,981.1,6.3,4.4,27.4,0.1,1.4,136.2
JuJu Smith-Schuster,PIT,WR,0,0,0,0,0,89.3,902,6.7,0,0,0,0.9,128.6
James Washington,PIT,WR,0,0,0,0,0,33.3,451.7,2.9,0,0,0,0.6,61.4
Ray-Ray McCloud,PIT,WR,0,0,0,0,0,11.3,113.2,0.7,3,19.2,0.1,0.2,17.3
D.K. Metcalf,SEA,WR,0,0,0,0,0,86.6,1300.7,9.9,0.3,1.3,0,1.4,187.1
Tyler Lockett,SEA,WR,0,0,0,0,0,92.4,1051.3,8.3,1.1,2.7,0,0.7,153.9
D'Wayne Eskridge,SEA,WR,0,0,0,0,0,33.1,403.8,2.8,1.5,8.1,0.1,0.2,58
Freddie Swain,SEA,WR,0,0,0,0,0,14,175.7,1.4,0,0,0,0.1,25.7
Penny Hart,SEA,WR,0,0,0,0,0,6.3,73.8,0.5,1.8,9.3,0,0,11.7
John Ursua,SEA,WR,0,0,0,0,0,0.8,9,0,0,0,0,0,0.9
Darvin Kidsy,SEA,WR,0,0,0,0,0,0.8,9,0,0,0,0,0,0.9
A.J. Brown,TEN,WR,0,0,0,0,0,84.5,1268.4,9.8,0.5,7.5,0,0.9,184.4
Julio Jones,TEN,WR,0,0,0,0,0,78.7,1115.2,7.3,0.5,-0.5,0,0.7,153.9
Josh Reynolds,TEN,WR,0,0,0,0,0,36.1,469.6,3.1,0.8,4.5,0,0.6,64.8
Dez Fitzpatrick,TEN,WR,0,0,0,0,0,15.4,200.3,1,0,0,0,0.1,25.9
Cameron Batson,TEN,WR,0,0,0,0,0,7.2,80,0.6,2.5,14.9,0.1,0.1,13.5
Nick Westbrook-Ikhine,TEN,WR,0,0,0,0,0,5.3,70.4,0.4,0,0,0,0,9.6
Marcus Johnson,TEN,WR,0,0,0,0,0,3.6,43.6,0.3,0,0,0,0,6.3
Chester Rogers,TEN,WR,0,0,0,0,0,3.9,38,0.3,0,0,0,0,5.7
Racey McMath,TEN,WR,0,0,0,0,0,1.5,19.3,0.1,0,0,0,0,2.7
Fred Brown,TEN,WR,0,0,0,0,0,0.7,8,0,0,0,0,0,0.8
Cody Hollister,TEN,WR,0,0,0,0,0,0.7,8,0,0,0,0,0,0.8
Terry McLaurin,WAS,WR,0,0,0,0,0,91.6,1235.2,6.5,1.8,12.1,0.1,0.7,162.8
Curtis Samuel,WAS,WR,0,0,0,0,0,62.4,734.9,4.8,24.7,128.6,1.1,0.7,120.3
Dyami Brown,WAS,WR,0,0,0,0,0,23.3,324.6,1.8,0,0,0,0.2,42.7
Adam Humphries,WAS,WR,0,0,0,0,0,30.3,330.9,1.6,0,0,0,0.1,42.4
Cam Sims,WAS,WR,0,0,0,0,0,7.6,102.8,0.5,0,0,0,0,13.1
Steven Sims Jr.,WAS,WR,0,0,0,0,0,6,75.2,0.4,0,0,0,0,10
Antonio Gandy-Golden,WAS,WR,0,0,0,0,0,4.9,64.9,0.4,1,5.8,0,0,9.4
Kelvin Harmon,WAS,WR,0,0,0,0,0,0.8,10.6,0,0,0,0,0,1.1
DeAndre Carter,WAS,WR,0,0,0,0,0,0.9,10.4,0,0,0,0,0,1
Isaiah Wright,WAS,WR,0,0,0,0,0,0.9,9.6,0,0,0,0,0,1.0
