Player,Team,Pos,PassingATT,PassingCmp,PassingYds,PassingTD,Int,RushingAtt,RushingYds,RushingTD,FL,FantasyPoints,Receptions,ReceivingYds,ReceivingTD
Trent Taylor,CIN,WR,0,0,0,0,0,0,0,0,0,5.4,3.9,40,0.2
Trenton Irwin,CIN,WR,0,0,0,0,0,0,0,0,0,0.9,0.8,9.2,0
Stanley Morgan Jr.,CIN,WR,0,0,0,0,0,0,0,0,0,0.9,0.8,9,0
Odell Beckham Jr.,CLE,WR,0,0,0,0,0,5.7,50.9,0.3,0.7,144,71.1,994,6.5
Jarvis Landry,CLE,WR,0,0,0,0,0,1.9,9.9,0.3,0.8,120.4,73.5,885,5.1
Rashard Higgins,CLE,WR,0,0,0,0,0,0,0,0,0.6,59.3,28.8,432.1,2.9
Donovan Peoples-Jones,CLE,WR,0,0,0,0,0,0,0,0,0.1,31.8,17.1,225.6,1.6
Anthony Schwartz,CLE,WR,0,0,0,0,0,0,0,0,0,11.5,6.8,82.4,0.6
KhaDarel Hodge,CLE,WR,0,0,0,0,0,0,0,0,0,0.9,0.7,8.8,0
Derrick Willies,CLE,WR,0,0,0,0,0,0,0,0,0,0.9,0.7,8.6,0
Alexander Hollins,CLE,WR,0,0,0,0,0,0,0,0,0,0.9,0.7,8.5,0
Ja'Marcus Bradley,CLE,WR,0,0,0,0,0,0,0,0,0,0.8,0.7,8.4,0
JoJo Natson,CLE,WR,0,0,0,0,0,0,0,0,0,0.8,0.7,8.3,0
Ryan Switzer,CLE,WR,0,0,0,0,0,0,0,0,0,0.7,0.8,7.1,0
Amari Cooper,DAL,WR,0,0,0,0,0,2.6,11.7,0,0.7,162.7,90.4,"1,195.90",7.2
CeeDee Lamb,DAL,WR,0,0,0,0,0,8.4,61.2,0.6,0.8,156.8,83.9,"1,090.40",6.6
Michael Gallup,DAL,WR,0,0,0,0,0,0,0,0,0.6,128.4,64.2,942.3,5.9
Cedrick Wilson,DAL,WR,0,0,0,0,0,0,0,0,0.1,16.6,9.7,126.8,0.7
Noah Brown,DAL,WR,0,0,0,0,0,0,0,0,0.1,14.3,8.6,106.1,0.6
Simi Fehoko,DAL,WR,0,0,0,0,0,0,0,0,0,6.8,3.9,50.6,0.3
Malik Turner,DAL,WR,0,0,0,0,0,0,0,0,0,1.1,0.9,10.6,0
Courtland Sutton,DEN,WR,0,0,0,0,0,1.7,9.4,0,0.8,145.1,74.3,"1,055.40",6.7
Jerry Jeudy,DEN,WR,0,0,0,0,0,0,0,0,0.8,127.7,68.9,981.3,5.2
KJ Hamler,DEN,WR,0,0,0,0,0,8.8,43.9,0.2,0.6,54.5,30.2,361.5,2.4
Tim Patrick,DEN,WR,0,0,0,0,0,0,0,0,0.6,51.2,28.5,375.3,2.5
DaeSean Hamilton,DEN,WR,0,0,0,0,0,0,0,0,0,10.4,7.3,75.2,0.5
Diontae Spencer,DEN,WR,0,0,0,0,0,2.4,13.6,0.1,0,7.2,3.6,40.2,0.2
Seth Williams,DEN,WR,0,0,0,0,0,0,0,0,0,2.7,1.7,20.3,0.1
Kendall Hinton,DEN,WR,0,0,0,0,0,1.2,6.4,0,0,1.9,1.1,12.1,0
Tyrie Cleveland,DEN,WR,0,0,0,0,0,0,0,0,0,0.8,0.7,8,0
Breshad Perriman,DET,WR,0,0,0,0,0,1.7,9.9,0,0.1,102.5,53.3,774.9,4
Tyrell Williams,DET,WR,0,0,0,0,0,0,0,0,0.7,100,53.6,774.8,4
Amon-Ra St. Brown,DET,WR,0,0,0,0,0,0,0,0,0.2,59.6,38.1,461.1,2.3
Geronimo Allison,DET,WR,0,0,0,0,0,0,0,0,0,55.4,38.9,419.4,2.3
Quintez Cephus,DET,WR,0,0,0,0,0,0,0,0,0.2,40.2,23.9,316.6,1.5
Kalif Raymond,DET,WR,0,0,0,0,0,0,0,0,0.1,11.7,7.5,101.1,0.3
Victor Bolden Jr.,DET,WR,0,0,0,0,0,0,0,0,0,6.8,4.6,52.1,0.3
Damion Ratley,DET,WR,0,0,0,0,0,0,0,0,0,1.2,1,11.6,0
Chad Hansen,DET,WR,0,0,0,0,0,0,0,0,0,0.9,0.9,9.2,0
Brandin Cooks,HOU,WR,0,0,0,0,0,0.8,6.8,0,0.7,136,75.2,"1,050.90",5.3
Anthony Miller,HOU,WR,0,0,0,0,0,2.2,10.3,0.1,0.7,66.4,41.9,499.4,2.7
Nico Collins,HOU,WR,0,0,0,0,0,0,0,0,0.3,64.9,36,485.7,2.8
Chris Conley,HOU,WR,0,0,0,0,0,0,0,0,0.6,63.3,34.7,489.2,2.6
Keke Coutee,HOU,WR,0,0,0,0,0,0.5,2.8,0.3,2.2,47.7,32.6,382.3,2
Chris Moore,HOU,WR,0,0,0,0,0,0,0,0,0,16.3,10.5,120.8,0.7
Andre Roberts,HOU,WR,0,0,0,0,0,0,0,0,0,13.1,7.8,101.5,0.5
Alex Erickson,HOU,WR,0,0,0,0,0,0,0,0,0.1,11.7,7.9,92.6,0.4
T.Y. Hilton,IND,WR,0,0,0,0,0,0,0,0,0.6,114,62.5,827.1,5.4
Michael Pittman Jr.,IND,WR,0,0,0,0,0,3.4,22.7,0,0.7,100.3,57.7,753.2,4
Parris Campbell,IND,WR,0,0,0,0,0,4.8,30.1,0.2,0.4,78.6,45.4,549.6,3.4
Zach Pascal,IND,WR,0,0,0,0,0,0.3,2,0,0,56.8,28.2,382.7,3.1
Mike Strachan,IND,WR,0,0,0,0,0,0,0,0,0,2.7,1.6,20.5,0.1
Dezmon Patmon,IND,WR,0,0,0,0,0,0,0,0,0,2.7,1.6,20.5,0.1
DeMichael Harris,IND,WR,0,0,0,0,0,0.9,4.7,0,0,1.3,0.7,8.1,0
Ashton Dulin,IND,WR,0,0,0,0,0,0,0,0,0,0.8,0.7,8.3,0
D.J. Chark Jr.,JAC,WR,0,0,0,0,0,0.3,3.3,0,0.6,133,72.7,969.1,6.2
Laviska Shenault Jr.,JAC,WR,0,0,0,0,0,19.2,106.5,0.5,0.7,121.2,71.9,790.9,5
Marvin Jones Jr.,JAC,WR,0,0,0,0,0,0.3,0,0,0.6,113.1,63,799.8,5.7
Collin Johnson,JAC,WR,0,0,0,0,0,0,0,0,0.1,27.6,17.9,212.9,1.1
Phillip Dorsett II,JAC,WR,0,0,0,0,0,0,0,0,0.1,23.6,14.2,172.7,1.1
Jamal Agnew,JAC,WR,0,0,0,0,0,6.2,34,0.2,0.1,14.6,6.8,75.4,0.4
Terry Godwin,JAC,WR,0,0,0,0,0,0,0,0,0,3.3,2,22.5,0.2
Laquon Treadwell,JAC,WR,0,0,0,0,0,0,0,0,0,0.8,0.8,8.4,0
Keenan Allen,LAC,WR,0,0,0,0,0,3,16.3,0.1,1,168.5,111.3,"1,209.30",7.9
Mike Williams,LAC,WR,0,0,0,0,0,0.3,0.5,0,0.6,123.3,56,915.7,5.5
Jalen Guyton,LAC,WR,0,0,0,0,0,2,7.9,0.1,0.1,54.8,26.5,406.5,2.2
Josh Palmer,LAC,WR,0,0,0,0,0,0.7,4,0,0.6,53.3,28.9,396.8,2.4
Tyron Johnson,LAC,WR,0,0,0,0,0,2.3,13,0,0.1,45.2,19.9,311.3,2.1
K.J. Hill Jr.,LAC,WR,0,0,0,0,0,1,6.2,0,0,2.9,1.4,16.7,0.1
Joe Reed,LAC,WR,0,0,0,0,0,0.9,4.8,0,0,1.4,0.8,9.4,0
Jason Moore,LAC,WR,0,0,0,0,0,0,0,0,0,1,0.8,9.5,0
Robert Woods,LAR,WR,0,0,0,0,0,17,106.2,0.9,0.8,159.2,98,"1,088.20",6
Cooper Kupp,LAR,WR,0,0,0,0,0,3.9,23.6,0.1,0.7,151.1,93,"1,068.40",7.1
DeSean Jackson,LAR,WR,0,0,0,0,0,2.8,17.1,0.1,0.6,78.9,35.6,561.9,3.6
Van Jefferson,LAR,WR,0,0,0,0,0,1.4,5.8,0,0.1,68.2,39.3,475.2,3.3
Tutu Atwell,LAR,WR,0,0,0,0,0,0,0,0,0.2,35.5,21.3,276.9,1.4
Will Fuller V,MIA,WR,0,0,0,0,0,0,0,0,0.6,115.4,66.5,848.4,5.3
DeVante Parker,MIA,WR,0,0,0,0,0,0,0,0,0.7,114.9,65.4,832.5,5.5
Jaylen Waddle,MIA,WR,0,0,0,0,0,1,5.6,0,1.2,102.7,57.1,764.6,4.7
Preston Williams,MIA,WR,0,0,0,0,0,0,0,0,0.6,47.9,24.5,314.7,2.9
Lynn Bowden Jr.,MIA,WR,0,0,0,0,0,10.2,49.3,0.2,0.1,17.3,10.8,98.8,0.2
Albert Wilson,MIA,WR,0,0,0,0,0,1.6,8.8,0,0,9.4,6,61.9,0.4
Jakeem Grant Sr.,MIA,WR,0,0,0,0,0,1.5,8.4,0,0,5.9,3.2,35.1,0.2
Allen Hurns,MIA,WR,0,0,0,0,0,0,0,0,0,2.8,1.6,16.7,0.2
Malcolm Perry,MIA,WR,0,0,0,0,0,1.8,9.4,0.1,0,2.3,0.9,9.1,0
Isaiah Ford,MIA,WR,0,0,0,0,0,0,0,0,0,1.8,1.6,15,0.1
Robert Foster,MIA,WR,0,0,0,0,0,0,0,0,0,0.9,0.7,8.7,0
Mack Hollins,MIA,WR,0,0,0,0,0,0,0,0,0,0.8,0.8,8,0
Justin Jefferson,MIN,WR,0,0,0,0,0,0.4,1.5,0,0.8,185.2,93.5,"1,391.70",7.9
Adam Thielen,MIN,WR,0,0,0,0,0,3.2,14.6,0.3,0.7,158.8,79.5,"1,021.00",9.2
Dede Westbrook,MIN,WR,0,0,0,0,0,0.7,3.6,0,0.1,19.1,12,127.7,1
Chad Beebe,MIN,WR,0,0,0,0,0,0,0,0,0.1,13.4,7.9,96.1,0.7
Ihmir Smith-Marsette,MIN,WR,0,0,0,0,0,0,0,0,0,6.8,4.6,60.7,0.1
Dan Chisena,MIN,WR,0,0,0,0,0,0,0,0,0,0.9,0.7,8.7,0
K.J. Osborn,MIN,WR,0,0,0,0,0,0,0,0,0,0.9,0.7,8.7,0
Kenny Golladay,NYG,WR,0,0,0,0,0,0,0,0,0.7,144,71.3,"1,055.90",6.6
Sterling Shepard,NYG,WR,0,0,0,0,0,3.3,26.1,0.3,0.6,86.1,60.6,617.6,3.5
Darius Slayton,NYG,WR,0,0,0,0,0,0.8,2.6,0,0.6,77.1,42.3,570.6,3.5
Kadarius Toney,NYG,WR,0,0,0,0,0,6.6,39.9,0.2,0.3,51.4,29.6,353.4,1.9
John Ross,NYG,WR,0,0,0,0,0,0.7,3.9,0,0.1,9.2,4.3,56.6,0.5
Matt Cole,NYG,WR,0,0,0,0,0,0.9,4.3,0,0,1.4,0.9,9.5,0
Dante Pettis,NYG,WR,0,0,0,0,0,0,0,0,0,0.8,0.7,8.4,0
C.J. Board,NYG,WR,0,0,0,0,0,0,0,0,0,0.8,0.7,7.7,0
Corey Davis,NYJ,WR,0,0,0,0,0,0,0,0,0.8,108.7,67.3,873.5,3.8
Elijah Moore,NYJ,WR,0,0,0,0,0,0.7,4.2,0,0.4,93.7,59.3,715.3,3.7
Jamison Crowder,NYJ,WR,0,0,0,0,0,0.3,3.3,0,0.6,80,53.1,594.6,3.6
Keelan Cole Sr.,NYJ,WR,0,0,0,0,0,0,0,0,0.5,62.5,37,475.9,2.6
Denzel Mims,NYJ,WR,0,0,0,0,0,0.3,0.8,0,0.1,61.7,33.7,477.7,2.3
Jeff Smith,NYJ,WR,0,0,0,0,0,0,0,0,0,14.4,9.6,107.1,0.6
Braxton Berrios,NYJ,WR,0,0,0,0,0,1,5.8,0,0,2.9,1.5,17.4,0.1
Vyncint Smith,NYJ,WR,0,0,0,0,0,0,0,0,0,1,0.9,10.1,0
Josh Malone,NYJ,WR,0,0,0,0,0,0,0,0,0,0.9,0.9,9.4,0
Lawrence Cager,NYJ,WR,0,0,0,0,0,0,0,0,0,0.9,0.8,9,0
DeVonta Smith,PHI,WR,0,0,0,0,0,1,6.2,0,1.2,116.3,63.3,890,4.8
Jalen Reagor,PHI,WR,0,0,0,0,0,3.1,17.5,0.1,0.7,96.2,53.8,724.1,3.8
Travis Fulgham,PHI,WR,0,0,0,0,0,0,0,0,0.1,38.5,22.4,290.2,1.6
Greg Ward,PHI,WR,0,0,0,0,0,0,0,0,0.2,27.4,21.1,208.9,1.2
Quez Watkins,PHI,WR,0,0,0,0,0,0,0,0,0,6.3,3.7,48.9,0.2
J.J. Arcega-Whiteside,PHI,WR,0,0,0,0,0,0,0,0,0,3.2,1.6,23.3,0.2
John Hightower,PHI,WR,0,0,0,0,0,0,0,0,0,1,0.7,9.8,0
Chase Claypool,PIT,WR,0,0,0,0,0,8.3,44.3,0.6,0.9,136.6,69.6,892.2,6.8
Diontae Johnson,PIT,WR,0,0,0,0,0,4.4,27.4,0.1,1.4,136.2,93.9,981.1,6.3
JuJu Smith-Schuster,PIT,WR,0,0,0,0,0,0,0,0,0.9,128.6,89.3,902,6.7
James Washington,PIT,WR,0,0,0,0,0,0,0,0,0.6,61.4,33.3,451.7,2.9
Ray-Ray McCloud,PIT,WR,0,0,0,0,0,3,19.2,0.1,0.2,17.3,11.3,113.2,0.7
D.K. Metcalf,SEA,WR,0,0,0,0,0,0.3,1.3,0,1.4,187.1,86.6,"1,300.70",9.9
Tyler Lockett,SEA,WR,0,0,0,0,0,1.1,2.7,0,0.7,153.9,92.4,"1,051.30",8.3
D'Wayne Eskridge,SEA,WR,0,0,0,0,0,1.5,8.1,0.1,0.2,58,33.1,403.8,2.8
Freddie Swain,SEA,WR,0,0,0,0,0,0,0,0,0.1,25.7,14,175.7,1.4
Penny Hart,SEA,WR,0,0,0,0,0,1.8,9.3,0,0,11.7,6.3,73.8,0.5
John Ursua,SEA,WR,0,0,0,0,0,0,0,0,0,0.9,0.8,9,0
Darvin Kidsy,SEA,WR,0,0,0,0,0,0,0,0,0,0.9,0.8,9,0
A.J. Brown,TEN,WR,0,0,0,0,0,0.5,7.5,0,0.9,184.4,84.5,"1,268.40",9.8
Julio Jones,TEN,WR,0,0,0,0,0,0.5,-0.5,0,0.7,153.9,78.7,"1,115.20",7.3
Josh Reynolds,TEN,WR,0,0,0,0,0,0.8,4.5,0,0.6,64.8,36.1,469.6,3.1
Dez Fitzpatrick,TEN,WR,0,0,0,0,0,0,0,0,0.1,25.9,15.4,200.3,1
Cameron Batson,TEN,WR,0,0,0,0,0,2.5,14.9,0.1,0.1,13.5,7.2,80,0.6
Nick Westbrook-Ikhine,TEN,WR,0,0,0,0,0,0,0,0,0,9.6,5.3,70.4,0.4
Marcus Johnson,TEN,WR,0,0,0,0,0,0,0,0,0,6.3,3.6,43.6,0.3
Chester Rogers,TEN,WR,0,0,0,0,0,0,0,0,0,5.7,3.9,38,0.3
Racey McMath,TEN,WR,0,0,0,0,0,0,0,0,0,2.7,1.5,19.3,0.1
Fred Brown,TEN,WR,0,0,0,0,0,0,0,0,0,0.8,0.7,8,0
Cody Hollister,TEN,WR,0,0,0,0,0,0,0,0,0,0.8,0.7,8,0
Terry McLaurin,WAS,WR,0,0,0,0,0,1.8,12.1,0.1,0.7,162.8,91.6,"1,235.20",6.5
Curtis Samuel,WAS,WR,0,0,0,0,0,24.7,128.6,1.1,0.7,120.3,62.4,734.9,4.8
Dyami Brown,WAS,WR,0,0,0,0,0,0,0,0,0.2,42.7,23.3,324.6,1.8
Adam Humphries,WAS,WR,0,0,0,0,0,0,0,0,0.1,42.4,30.3,330.9,1.6
Cam Sims,WAS,WR,0,0,0,0,0,0,0,0,0,13.1,7.6,102.8,0.5
Steven Sims Jr.,WAS,WR,0,0,0,0,0,0,0,0,0,10,6,75.2,0.4
Antonio Gandy-Golden,WAS,WR,0,0,0,0,0,1,5.8,0,0,9.4,4.9,64.9,0.4
Kelvin Harmon,WAS,WR,0,0,0,0,0,0,0,0,0,1.1,0.8,10.6,0
DeAndre Carter,WAS,WR,0,0,0,0,0,0,0,0,0,1,0.9,10.4,0
Isaiah Wright,WAS,WR,0,0,0,0,0,0,0,0,0,1.0,0.9,9.6,0
